Date,airport_sum,airport_pc,airport_mobile,bay_sum,bay_pc,bay_mobile,bridge_sum,bridge_pc,bridge_mobile,hk_sum,hk_pc,hk_mobile,hk_food_sum,hk_food_pc,hk_food_mobile,hk_hotel_sum,hk_hotel_pc,hk_hotel_mobile,hk_map_sum,hk_map_pc,hk_map_mobile,hk_metro_sum,hk_metro_pc,hk_metro_mobile,hk_shopping_sum,hk_shopping_pc,hk_shopping_mobile,hk_show_sum,hk_show_pc,hk_show_mobile,hk_weather_sum,hk_weather_pc,hk_weather_mobile,lowu_sum,lowu_pc,lowu_mobile
2023-01-11,393,154,239,441,163,278,1773,430,1343,6281,1057,5224,235,74,161,240,102,138,837,278,559,736,222,514,150,61,89,235,74,161,2866,400,2466,396,157,239
2023-01-12,369,127,242,485,184,301,1795,454,1341,6820,1081,5739,249,63,186,234,108,126,1023,310,713,1073,347,726,157,68,89,245,104,141,3096,439,2657,394,142,252
2023-01-13,394,151,243,460,191,269,1699,417,1282,6701,1039,5662,233,82,151,214,89,125,960,282,678,826,234,592,161,78,83,294,83,211,3722,506,3216,358,137,221
2023-01-14,359,125,234,361,112,249,1709,304,1405,6817,904,5913,252,72,180,185,80,105,874,191,683,685,163,522,152,68,84,315,80,235,4056,389,3667,364,95,269
2023-01-15,380,137,243,356,99,257,1714,267,1447,7675,900,6775,244,70,174,210,80,130,914,190,724,803,173,630,160,68,92,280,74,206,4389,419,3970,324,99,225
2023-01-16,361,137,224,411,168,243,1807,447,1360,7276,1031,6245,269,80,189,182,83,99,954,251,703,711,182,529,161,74,87,276,89,187,4007,510,3497,308,110,198
2023-01-17,347,127,220,344,127,217,1815,374,1441,7414,999,6415,221,70,151,222,99,123,862,231,631,691,208,483,152,78,74,303,108,195,3696,417,3279,297,104,193
2023-01-18,331,112,219,326,121,205,1778,338,1440,6514,948,5566,246,76,170,184,78,106,770,220,550,655,180,475,157,70,87,244,80,164,3310,386,2924,298,102,196
2023-01-19,326,104,222,358,102,256,1683,310,1373,6534,924,5610,238,76,162,206,85,121,861,197,664,694,152,542,161,70,91,235,80,155,3014,315,2699,302,102,200
2023-01-20,281,82,199,331,99,232,1560,234,1326,5783,872,4911,256,76,180,188,66,122,732,204,528,644,120,524,153,64,89,222,59,163,3006,285,2721,268,78,190
2023-01-21,234,80,154,271,95,176,1255,146,1109,5067,557,4510,185,63,122,158,61,97,590,125,465,560,87,473,141,59,82,194,59,135,2635,165,2470,253,80,173
2023-01-22,272,76,196,270,66,204,1722,125,1597,5386,602,4784,223,61,162,189,74,115,691,137,554,571,112,459,143,61,82,207,59,148,3174,234,2940,272,72,200
2023-01-23,248,74,174,305,74,231,2561,188,2373,6051,671,5380,230,72,158,175,78,97,836,148,688,629,104,525,156,61,95,202,70,132,3815,229,3586,296,74,222
2023-01-24,297,83,214,332,72,260,2435,216,2219,6472,755,5717,223,68,155,206,72,134,823,166,657,739,123,616,168,59,109,178,70,108,4432,285,4147,365,78,287
2023-01-25,288,74,214,461,91,370,2712,225,2487,6521,808,5713,253,64,189,189,64,125,878,152,726,754,108,646,166,61,105,202,61,141,3970,299,3671,372,76,296
2023-01-26,335,89,246,454,85,369,3463,383,3080,6820,845,5975,225,59,166,191,66,125,888,165,723,773,129,644,163,63,100,216,61,155,3494,270,3224,395,76,319
2023-01-27,341,89,252,420,82,338,3295,392,2903,6615,859,5756,270,72,198,185,68,117,871,186,685,807,154,653,143,59,84,202,61,141,3529,259,3270,399,82,317
2023-01-28,374,112,262,459,121,338,2965,648,2317,6967,968,5999,265,91,174,244,95,149,1004,231,773,845,218,627,173,76,97,239,76,163,3912,447,3465,425,101,324
2023-01-29,316,114,202,706,157,549,2598,571,2027,6480,987,5493,245,85,160,244,95,149,1010,323,687,850,218,632,175,76,99,243,82,161,3866,437,3429,500,110,390
2023-01-30,340,131,209,551,154,397,2373,538,1835,6475,1189,5286,269,95,174,231,118,113,1175,375,800,921,273,648,179,93,86,241,97,144,3912,470,3442,470,150,320
2023-01-31,345,125,220,478,148,330,2258,546,1712,7245,1218,6027,289,99,190,252,108,144,1081,323,758,929,270,659,177,72,105,264,104,160,3964,502,3462,497,146,351
2023-02-01,359,144,215,465,183,282,2436,704,1732,6782,1150,5632,254,76,178,248,114,134,1160,380,780,956,260,696,148,66,82,287,104,183,4040,526,3514,595,176,419
2023-02-02,357,133,224,484,165,319,2206,554,1652,7871,1318,6553,269,76,193,205,83,122,1183,340,843,1044,304,740,183,83,100,281,85,196,4119,523,3596,873,281,592
2023-02-03,442,172,270,496,183,313,2399,671,1728,9239,1939,7300,334,112,222,319,137,182,1320,450,870,1253,394,859,218,106,112,373,152,221,4243,547,3696,919,301,618
2023-02-04,365,131,234,351,110,241,2578,409,2169,8120,938,7182,321,80,241,234,83,151,1082,220,862,1071,223,848,173,68,105,266,74,192,4433,377,4056,496,108,388
2023-02-05,379,120,259,405,91,314,2019,358,1661,7354,898,6456,281,66,215,242,80,162,1068,208,860,1033,188,845,175,78,97,276,70,206,4224,369,3855,551,125,426
2023-02-06,486,169,317,564,191,373,2607,751,1856,8388,1632,6756,290,97,193,316,158,158,1427,552,875,1376,490,886,204,95,109,337,120,217,4699,633,4066,1242,363,879
2023-02-07,439,158,281,520,179,341,3194,865,2329,8161,1442,6719,286,101,185,230,102,128,1341,467,874,1274,397,877,208,95,113,328,116,212,4776,678,4098,947,257,690
2023-02-08,515,163,352,477,169,308,3508,878,2630,7760,1347,6413,277,82,195,264,123,141,1377,506,871,1349,457,892,210,93,117,334,135,199,5400,724,4676,702,204,498
2023-02-09,552,161,391,472,176,296,3712,880,2832,8204,1353,6851,314,112,202,265,118,147,1405,533,872,1299,419,880,251,106,145,322,137,185,5163,712,4451,628,168,460
2023-02-10,633,144,489,524,179,345,3145,843,2302,7832,1585,6247,327,121,206,271,104,167,1354,484,870,1332,428,904,209,83,126,275,99,176,5036,648,4388,676,157,519
2023-02-11,525,121,404,500,127,373,3177,616,2561,8014,929,7085,290,78,212,243,89,154,1140,262,878,1171,218,953,197,74,123,269,87,182,4776,423,4353,682,110,572
2023-02-12,694,120,574,482,87,395,3433,575,2858,8007,946,7061,309,78,231,232,91,141,1137,254,883,1143,222,921,203,80,123,267,72,195,5135,476,4659,675,87,588
2023-02-13,424,165,259,465,169,296,3413,892,2521,8048,1550,6498,308,106,202,280,135,145,1357,490,867,1326,431,895,210,97,113,323,133,190,5331,758,4573,586,172,414
2023-02-14,354,137,217,414,169,245,3247,771,2476,7452,1235,6217,282,106,176,282,131,151,1307,461,846,1243,367,876,201,95,106,274,104,170,5417,703,4714,580,150,430
2023-02-15,366,157,209,448,161,287,3472,850,2622,7255,1294,5961,267,97,170,267,116,151,1349,490,859,1322,448,874,203,93,110,296,106,190,5038,685,4353,544,151,393
2023-02-16,453,166,287,456,158,298,3313,877,2436,7996,1410,6586,299,110,189,275,123,152,1341,465,876,1291,391,900,205,83,122,324,131,193,5133,713,4420,552,152,400
2023-02-17,387,144,243,522,177,345,2965,744,2221,7489,1298,6191,291,110,181,260,97,163,1347,482,865,1335,434,901,191,85,106,318,97,221,4897,656,4241,632,166,466
2023-02-18,322,97,225,471,116,355,3074,487,2587,7746,952,6794,298,76,222,260,87,173,1134,240,894,1174,220,954,204,82,122,317,82,235,4438,417,4021,630,101,529
2023-02-19,378,97,281,428,95,333,2813,456,2357,7460,919,6541,294,82,212,240,85,155,1102,219,883,1159,225,934,205,70,135,304,80,224,4433,375,4058,701,120,581
2023-02-20,405,146,259,454,163,291,3299,861,2438,7381,1401,5980,281,110,171,296,133,163,1356,493,863,1409,526,883,273,151,122,331,139,192,4484,651,3833,506,139,367
2023-02-21,392,133,259,447,155,292,3206,860,2346,8144,1530,6614,320,127,193,294,127,167,1461,569,892,1255,371,884,214,102,112,324,121,203,4743,737,4006,488,135,353
2023-02-22,397,158,239,460,154,306,3248,844,2404,8058,1481,6577,292,108,184,305,148,157,1492,597,895,1304,419,885,212,104,108,406,144,262,4480,687,3793,538,152,386
2023-02-23,387,151,236,494,179,315,2998,735,2263,8550,1532,7018,282,93,189,305,131,174,1425,532,893,1395,492,903,218,95,123,287,106,181,4356,639,3717,545,154,391
2023-02-24,428,161,267,508,157,351,2649,650,1999,7656,1367,6289,298,102,196,257,112,145,1420,521,899,1332,423,909,208,87,121,325,110,215,4475,675,3800,604,175,429
2023-02-25,345,95,250,433,95,338,2328,388,1940,11865,1438,10427,307,95,212,251,97,154,1263,343,920,1164,202,962,196,68,128,262,91,171,4517,481,4036,567,120,447
2023-02-26,313,101,212,398,91,307,2516,478,2038,10980,1226,9754,276,68,208,223,74,149,1177,264,913,1101,191,910,183,66,117,276,76,200,4253,392,3861,529,85,444
2023-02-27,401,170,231,450,154,296,2977,848,2129,14309,3853,10456,314,112,202,278,127,151,1472,597,875,1371,476,895,216,104,112,371,137,234,4515,689,3826,471,151,320
2023-02-28,403,140,263,421,146,275,2980,806,2174,12073,2526,9547,317,118,199,297,139,158,1402,516,886,1276,402,874,212,106,106,361,137,224,4324,685,3639,470,150,320
2023-03-01,428,176,252,382,140,242,2709,699,2010,9342,1727,7615,294,95,199,277,110,167,1352,471,881,1311,419,892,214,91,123,335,146,189,4233,586,3647,448,140,308
2023-03-02,409,170,239,419,139,280,3024,780,2244,9004,1602,7402,312,112,200,278,127,151,1434,551,883,1348,436,912,207,95,112,337,123,214,4224,580,3644,432,123,309
2023-03-03,394,144,250,467,158,309,2819,823,1996,10926,2195,8731,301,121,180,304,127,177,1458,551,907,1356,430,926,208,89,119,322,104,218,4226,634,3592,493,110,383
2023-03-04,354,118,236,446,91,355,2737,409,2328,8605,962,7643,293,87,206,213,78,135,1180,271,909,1169,213,956,177,78,99,282,68,214,4234,363,3871,556,101,455
2023-03-05,337,99,238,398,72,326,2919,488,2431,7681,916,6765,296,82,214,241,80,161,1166,264,902,1118,193,925,180,68,112,302,80,222,3828,332,3496,528,82,446
2023-03-06,384,152,232,417,161,256,2975,763,2212,8252,1586,6666,310,99,211,288,137,151,1379,519,860,1286,403,883,221,91,130,324,116,208,4251,732,3519,465,118,347
2023-03-07,378,151,227,429,159,270,3174,860,2314,8732,1586,7146,316,108,208,272,121,151,1436,560,876,1267,385,882,208,89,119,302,106,196,3860,611,3249,420,146,274
2023-03-08,376,133,243,375,139,236,2983,667,2316,7432,1237,6195,283,102,181,260,112,148,1264,412,852,1180,330,850,200,78,122,298,97,201,3855,518,3337,412,112,300
2023-03-09,402,152,250,403,146,257,3048,645,2403,8193,1315,6878,348,101,247,276,129,147,1368,510,858,1236,367,869,184,76,108,292,91,201,4481,734,3747,472,142,330
2023-03-10,378,133,245,450,151,299,3036,642,2394,8289,1388,6901,294,99,195,255,106,149,1354,484,870,1300,411,889,167,74,93,279,82,197,4553,720,3833,484,137,347
2023-03-11,309,95,214,388,104,284,3097,470,2627,8695,948,7747,306,78,228,253,87,166,1182,262,920,1143,186,957,224,85,139,324,74,250,4101,357,3744,434,76,358
2023-03-12,338,82,256,431,93,338,3012,475,2537,8483,930,7553,315,91,224,233,97,136,1173,256,917,1111,198,913,172,68,104,296,72,224,4868,391,4477,470,87,383
2023-03-13,411,168,243,392,151,241,3223,740,2483,8215,1493,6722,355,123,232,305,139,166,1359,478,881,1302,431,871,181,76,105,297,108,189,5650,836,4814,436,133,303
2023-03-14,413,142,271,399,170,229,3065,664,2401,8201,1438,6763,311,102,209,259,129,130,1394,502,892,1285,406,879,203,82,121,287,97,190,5354,830,4524,385,118,267
2023-03-15,388,177,211,402,155,247,3385,772,2613,7599,1359,6240,323,114,209,265,118,147,1391,509,882,1285,416,869,205,97,108,298,101,197,5315,842,4473,418,133,285
2023-03-16,419,163,256,407,139,268,3172,661,2511,8203,1429,6774,372,137,235,298,140,158,1410,519,891,1237,361,876,197,95,102,280,83,197,5727,857,4870,417,125,292
2023-03-17,374,127,247,469,161,308,3044,640,2404,8001,1417,6584,356,137,219,262,108,154,1426,546,880,1337,430,907,182,78,104,372,101,271,6263,880,5383,480,135,345
2023-03-18,368,97,271,460,127,333,2924,383,2541,8063,931,7132,328,93,235,251,87,164,1199,270,929,1169,205,964,189,70,119,463,87,376,5640,554,5086,513,104,409
2023-03-19,336,91,245,421,101,320,3095,453,2642,7637,915,6722,303,72,231,240,95,145,1197,282,915,1106,200,906,187,68,119,416,76,340,6609,501,6108,464,74,390
2023-03-20,419,166,253,419,176,243,3504,814,2690,7511,1348,6163,314,108,206,323,155,168,1438,540,898,1336,448,888,208,91,117,425,133,292,7470,987,6483,415,133,282
2023-03-21,391,148,243,407,157,250,3962,868,3094,7810,1393,6417,354,123,231,280,118,162,1411,513,898,1299,409,890,221,87,134,393,125,268,7811,978,6833,401,116,285
2023-03-22,435,165,270,427,150,277,3914,844,3070,8723,1570,7153,389,137,252,339,157,182,1553,600,953,1385,487,898,197,82,115,387,123,264,8271,1075,7196,455,129,326
2023-03-23,458,169,289,447,148,299,3672,783,2889,9577,1741,7836,487,159,328,362,159,203,1576,603,973,1367,459,908,226,85,141,444,137,307,8827,1096,7731,484,158,326
2023-03-24,475,175,300,490,176,314,3281,791,2490,8595,1647,6948,444,146,298,333,144,189,1455,507,948,1395,450,945,228,93,135,648,137,511,9750,1263,8487,443,137,306
2023-03-25,387,114,273,420,104,316,3104,399,2705,8381,977,7404,399,87,312,257,78,179,1193,253,940,1174,205,969,191,68,123,697,91,606,11448,901,10547,451,99,352
2023-03-26,402,110,292,382,76,306,3188,516,2672,7562,940,6622,350,80,270,255,95,160,1157,236,921,1088,188,900,183,68,115,504,89,415,9200,760,8440,372,72,300
2023-03-27,427,154,273,467,159,308,3354,853,2501,7661,1560,6101,316,108,208,338,158,180,1428,544,884,1306,428,878,213,91,122,440,116,324,8716,1029,7687,381,150,231
2023-03-28,415,161,254,398,151,247,3506,842,2664,7817,1458,6359,306,101,205,309,157,152,1412,537,875,1288,436,852,185,72,113,332,108,224,7698,985,6713,395,127,268
2023-03-29,411,150,261,386,157,229,3524,837,2687,7544,1509,6035,331,114,217,294,135,159,1420,546,874,1297,445,852,196,78,118,381,114,267,8125,1009,7116,383,131,252
2023-03-30,384,152,232,422,159,263,3683,862,2821,8119,1532,6587,342,127,215,266,125,141,1424,540,884,1244,377,867,193,85,108,373,125,248,8114,1093,7021,373,118,255
2023-03-31,367,155,212,427,135,292,3141,718,2423,7658,1423,6235,307,104,203,288,127,161,1360,462,898,1250,349,901,190,93,97,382,137,245,9047,1176,7871,425,140,285
2023-04-01,480,140,340,416,78,338,3017,445,2572,8184,959,7225,386,101,285,254,97,157,1207,267,940,1159,191,968,223,68,155,459,80,379,7587,718,6869,433,89,344
2023-04-02,432,131,301,394,102,292,3193,484,2709,7906,941,6965,326,72,254,276,97,179,1187,254,933,1106,182,924,188,66,122,456,87,369,7120,572,6548,354,85,269
2023-04-03,674,274,400,394,155,239,3119,758,2361,7681,1496,6185,335,121,214,316,151,165,1493,582,911,1295,447,848,203,85,118,405,142,263,7210,999,6211,381,104,277
2023-04-04,504,191,313,392,133,259,3010,675,2335,8019,1449,6570,387,155,232,287,146,141,1453,544,909,1271,397,874,199,91,108,357,123,234,9070,1172,7898,420,135,285
2023-04-05,444,125,319,370,89,281,3038,502,2536,7548,956,6592,298,87,211,253,89,164,1259,319,940,1105,209,896,181,68,113,304,76,228,8045,695,7350,386,91,295
2023-04-06,441,172,269,444,170,274,3037,676,2361,7622,1495,6127,334,120,214,308,151,157,1478,569,909,1301,428,873,182,93,89,330,112,218,7249,967,6282,384,106,278
2023-04-07,387,148,239,452,157,295,2871,670,2201,7075,1418,5657,324,110,214,307,146,161,1403,512,891,1286,420,866,211,85,126,369,154,215,6120,903,5217,381,112,269
2023-04-08,363,120,243,408,101,307,3072,422,2650,7346,947,6399,292,89,203,287,104,183,1231,299,932,1162,237,925,194,85,109,271,68,203,5678,609,5069,407,87,320
2023-04-09,378,101,277,429,78,351,3233,487,2746,7098,928,6170,297,78,219,269,95,174,1197,265,932,1133,218,915,167,63,104,284,76,208,6596,627,5969,409,74,335
2023-04-10,458,169,289,577,193,384,3353,741,2612,7970,1588,6382,383,121,262,335,162,173,1609,684,925,1426,524,902,219,104,115,370,131,239,6656,947,5709,542,123,419
2023-04-11,397,163,234,516,168,348,3441,771,2670,7885,1432,6453,345,116,229,351,165,186,1514,599,915,1449,532,917,227,97,130,313,118,195,6400,898,5502,487,150,337
2023-04-12,423,177,246,439,159,280,3706,844,2862,7323,1418,5905,374,114,260,367,166,201,1586,648,938,1458,504,954,231,76,155,310,112,198,6305,934,5371,467,150,317
2023-04-13,416,168,248,397,148,249,3452,827,2625,7743,1460,6283,360,133,227,331,151,180,1547,617,930,1501,555,946,219,85,134,308,116,192,6813,936,5877,435,129,306
2023-04-14,441,163,278,446,144,302,3292,696,2596,7335,1298,6037,360,129,231,303,127,176,1506,588,918,1443,479,964,227,102,125,428,133,295,6854,930,5924,468,131,337
2023-04-15,419,112,307,448,99,349,3210,502,2708,7456,928,6528,320,93,227,269,85,184,1211,273,938,1388,239,1149,215,74,141,441,85,356,6009,588,5421,464,78,386
2023-04-16,456,150,306,446,101,345,3316,456,2860,7757,926,6831,321,80,241,285,102,183,1173,257,916,1166,207,959,204,63,141,429,76,353,6189,557,5632,404,91,313
2023-04-17,716,279,437,397,168,229,3461,844,2617,7258,1434,5824,324,104,220,334,155,179,1513,634,879,1401,485,916,189,87,102,376,137,239,7115,969,6146,459,159,300
2023-04-18,487,202,285,375,148,227,3328,877,2451,7301,1426,5875,336,135,201,305,144,161,1485,602,883,1396,488,908,199,91,108,358,127,231,8065,987,7078,425,133,292
2023-04-19,493,173,320,384,137,247,3694,852,2842,7119,1476,5643,368,127,241,326,148,178,1454,529,925,1307,412,895,217,91,126,333,114,219,10278,1240,9038,396,133,263
2023-04-20,471,177,294,391,144,247,3427,860,2567,7227,1366,5861,382,123,259,334,137,197,1403,495,908,1319,425,894,224,89,135,315,112,203,7966,953,7013,408,127,281
2023-04-21,410,133,277,411,144,267,3369,760,2609,6925,1227,5698,362,116,246,332,135,197,1398,492,906,1316,420,896,237,82,155,408,116,292,9330,1038,8292,439,137,302
2023-04-22,375,112,263,359,91,268,3323,518,2805,7408,921,6487,340,93,247,249,95,154,1220,270,950,1138,190,948,216,78,138,429,87,342,8286,744,7542,433,95,338
2023-04-23,410,165,245,442,144,298,3497,834,2663,7135,1317,5818,383,106,277,275,108,167,1422,499,923,1276,366,910,210,78,132,443,131,312,7684,937,6747,372,120,252
2023-04-24,500,201,299,414,175,239,3299,797,2502,7075,1435,5640,321,102,219,297,121,176,1467,540,927,1278,388,890,223,82,141,313,110,203,7927,1062,6865,372,127,245
2023-04-25,428,161,267,392,157,235,3345,830,2515,7349,1374,5975,310,121,189,297,129,168,1423,533,890,1250,385,865,196,87,109,299,106,193,7877,983,6894,389,133,256
2023-04-26,486,194,292,377,158,219,3252,780,2472,6884,1293,5591,373,158,215,268,104,164,1503,591,912,1209,346,863,203,99,104,284,99,185,7620,1088,6532,388,127,261
2023-04-27,448,187,261,410,155,255,3065,704,2361,7792,1325,6467,331,125,206,290,127,163,1494,580,914,1306,431,875,181,72,109,275,93,182,7743,1002,6741,373,137,236
2023-04-28,453,162,291,477,150,327,3471,723,2748,6938,1137,5801,327,89,238,265,106,159,1455,538,917,1339,412,927,223,87,136,341,123,218,8141,950,7191,532,142,390
2023-04-29,371,89,282,525,116,409,3596,326,3270,7847,883,6964,372,80,292,265,89,176,1209,251,958,1243,225,1018,223,78,145,304,70,234,8076,620,7456,498,83,415
2023-04-30,358,97,261,516,101,415,4045,304,3741,7559,860,6699,398,74,324,246,76,170,1213,242,971,1366,209,1157,234,61,173,280,68,212,5068,426,4642,520,76,444
2023-05-01,348,91,257,452,83,369,5037,377,4660,7629,855,6774,347,66,281,230,66,164,1208,240,968,1186,190,996,238,64,174,271,68,203,4635,443,4192,453,87,366
2023-05-02,333,78,255,371,83,288,4196,417,3779,8179,912,7267,341,82,259,245,72,173,1235,274,961,1131,168,963,218,59,159,267,78,189,4430,464,3966,424,83,341
2023-05-03,403,114,289,340,83,257,3652,479,3173,7793,938,6855,359,82,277,235,80,155,1204,284,920,1092,204,888,177,72,105,258,80,178,4655,543,4112,353,93,260
2023-05-04,421,152,269,315,112,203,3158,723,2435,7487,1195,6292,357,101,256,317,157,160,1392,484,908,1224,374,850,192,97,95,344,129,215,5279,851,4428,292,102,190
2023-05-05,419,163,256,338,121,217,2987,710,2277,6984,1213,5771,335,127,208,271,123,148,1303,419,884,1188,324,864,163,74,89,474,146,328,5600,888,4712,325,127,198
2023-05-06,342,123,219,341,123,218,2902,628,2274,7009,1079,5930,309,116,193,249,101,148,1311,423,888,1217,335,882,197,87,110,491,135,356,6613,908,5705,321,99,222
2023-05-07,346,97,249,314,82,232,2609,378,2231,6826,886,5940,293,78,215,201,78,123,1166,264,902,1057,176,881,168,68,100,449,93,356,9952,808,9144,279,70,209
2023-05-08,499,169,330,324,129,195,2881,699,2182,6620,1161,5459,341,129,212,258,127,131,1361,462,899,1192,341,851,182,87,95,442,154,288,8489,976,7513,293,101,192
2023-05-09,460,137,323,328,133,195,2932,637,2295,7088,1183,5905,315,93,222,274,101,173,1422,529,893,1197,354,843,192,80,112,463,162,301,7331,931,6400,294,108,186
2023-05-10,404,151,253,317,112,205,2889,602,2287,6642,1156,5486,293,91,202,287,121,166,1367,479,888,1223,349,874,182,87,95,445,140,305,7326,941,6385,305,91,214
2023-05-11,379,137,242,351,127,224,3199,740,2459,7241,1305,5936,338,104,234,238,104,134,1414,527,887,1268,381,887,201,89,112,471,148,323,8667,1100,7567,362,127,235
2023-05-12,393,168,225,357,139,218,2719,650,2069,6245,1273,4972,296,106,190,242,120,122,1373,512,861,1304,457,847,178,76,102,458,148,310,8614,1320,7294,316,114,202
2023-05-13,370,106,264,321,83,238,2806,453,2353,7294,908,6386,315,93,222,230,89,141,1141,240,901,1179,233,946,193,68,125,575,104,471,9600,868,8732,346,76,270
2023-05-14,363,104,259,309,80,229,2776,468,2308,7074,898,6176,268,70,198,226,91,135,1155,245,910,1042,182,860,186,64,122,495,102,393,8371,805,7566,293,76,217
2023-05-15,401,137,264,375,154,221,2936,730,2206,6892,1256,5636,355,116,239,272,121,151,1293,408,885,1252,402,850,194,85,109,455,155,300,6393,918,5475,294,101,193
2023-05-16,417,151,266,331,133,198,3254,840,2414,6915,1253,5662,348,116,232,238,102,136,1344,453,891,1239,371,868,193,78,115,375,106,269,5850,914,4936,302,112,190
2023-05-17,408,137,271,327,131,196,2999,710,2289,6656,1176,5480,306,106,200,264,116,148,1359,481,878,1181,338,843,179,82,97,331,123,208,6585,940,5645,267,97,170
2023-05-18,340,135,205,313,114,199,2980,653,2327,6629,1140,5489,326,112,214,235,99,136,1344,462,882,1197,340,857,189,83,106,382,151,231,5439,889,4550,271,95,176
2023-05-19,353,139,214,344,135,209,2654,588,2066,6315,1083,5232,318,101,217,248,99,149,1287,428,859,1235,372,863,191,78,113,356,110,246,5569,911,4658,254,89,165
2023-05-20,307,101,206,316,80,236,2582,361,2221,6709,872,5837,324,78,246,215,85,130,1125,257,868,1106,194,912,179,61,118,372,80,292,4285,628,3657,306,82,224
2023-05-21,338,97,241,276,80,196,2860,388,2472,6893,877,6016,333,95,238,204,70,134,1120,231,889,1022,144,878,156,63,93,398,85,313,4609,628,3981,267,78,189
2023-05-22,345,110,235,289,97,192,2571,450,2121,6548,925,5623,310,76,234,226,85,141,1165,296,869,1040,243,797,172,72,100,390,106,284,4756,487,4269,270,93,177
2023-05-23,399,129,270,269,80,189,2569,436,2133,6355,908,5447,333,87,246,230,85,145,1198,327,871,1001,207,794,175,70,105,309,85,224,6375,595,5780,255,78,177
2023-05-24,441,140,301,284,110,174,2833,713,2120,7770,1733,6037,330,116,214,212,93,119,1357,485,872,1143,307,836,182,74,108,314,93,221,5837,919,4918,261,91,170
2023-05-25,417,135,282,313,135,178,2674,631,2043,7385,1458,5927,306,106,200,254,97,157,1351,495,856,1148,343,805,183,74,109,265,102,163,4405,871,3534,306,104,202
2023-05-26,342,118,224,337,102,235,2519,538,1981,6888,1369,5519,306,106,200,259,108,151,1311,442,869,1151,310,841,180,78,102,289,93,196,4225,857,3368,308,93,215
2023-05-27,336,93,243,303,78,225,2656,411,2245,7309,954,6355,321,82,239,221,72,149,1159,274,885,1047,176,871,177,64,113,305,66,239,3694,600,3094,311,72,239
2023-05-28,308,93,215,308,80,228,2884,462,2422,6927,894,6033,301,74,227,201,78,123,1112,228,884,1027,175,852,169,61,108,312,87,225,3768,504,3264,275,85,190
2023-05-29,361,144,217,301,104,197,2772,703,2069,6714,1348,5366,306,91,215,239,121,118,1343,476,867,1145,380,765,183,70,113,279,108,171,4767,928,3839,301,114,187
2023-05-30,341,129,212,284,116,168,2558,661,1897,6698,1234,5464,306,102,204,250,106,144,1294,450,844,996,305,691,181,82,99,285,112,173,5393,957,4436,265,101,164
2023-05-31,337,125,212,275,112,163,2351,645,1706,6109,1152,4957,292,99,193,226,108,118,1201,369,832,985,284,701,178,82,96,253,93,160,5712,971,4741,254,95,159
2023-06-01,336,154,182,267,93,174,2344,591,1753,6377,1219,5158,283,87,196,247,102,145,1213,369,844,1058,254,804,176,66,110,275,97,178,6531,955,5576,265,85,180
2023-06-02,320,120,200,328,135,193,2446,513,1933,6483,1218,5265,290,97,193,246,110,136,1339,478,861,1121,295,826,186,78,108,315,116,199,5258,951,4307,266,95,171
